Id,SalePrice
1461,98534.0552995177
1462,77347.49797783191
1463,182416.59798317202
1464,196944.60840346455
1465,207224.70861243925
1466,169576.61390317755
1467,180985.25648529592
1468,161460.87876306585
1469,187523.23993478887
1470,108129.4389700254
1471,220931.0503417951
1472,120884.13729446621
1473,110563.02752667267
1474,171442.8245469332
1475,157845.15509329282
1476,346304.33423141483
1477,236212.53142263566
1478,308281.1701235767
1479,308657.75326805847
1480,448417.527082076
1481,335850.7674359695
1482,238276.5640394209
1483,211291.1290745805
1484,175832.1629019372
1485,190070.10792004963
1486,197056.44029029383
1487,300200.7987986852
1488,223810.76122968277
1489,174212.34459339778
1490,194330.1986500607
1491,197419.29911492538
1492,78815.97897757326
1493,162424.75244659715
1494,303769.46215349017
1495,315871.73676284193
1496,229175.8884357833
1497,211440.64213927113
1498,191973.43808265045
1499,184903.8400488432
1500,166991.20233154806
1501,196940.50559392243
1502,168810.98032771793
1503,299051.0786155121
1504,213308.77495306943
1505,184393.74547184174
1506,190148.83881633513
1507,210140.94305360355
1508,202343.39799778664
1509,165420.95849537928
1510,132086.91790584585
1511,137112.38157758018
1512,160932.2791271668
1513,156054.7637304785
1514,126685.46481583243
1515,228431.61686993839
1516,222749.46104972338
1517,212593.30784608383
1518,99282.0272197367
1519,183376.25774733373
1520,116320.78308198243
1521,132955.76158904078
1522,150425.5930798765
1523,110518.4235736152
1524,141788.43226492003
1525,128241.4068333695
1526,169985.68391595435
1527,82364.12147385745
1528,165439.65518151145
1529,130215.06278159043
1530,169985.53009640012
1531,75800.30450285587
1532,116538.22597397468
1533,132253.69286142435
1534,138325.56325102062
1535,178560.59625562766
1536,101707.3994565531
1537,32958.42174072173
1538,216438.3922888661
1539,244539.44637195647
1540,76705.63418357981
1541,158548.98045565287
1542,113266.22233623975
1543,177199.13322905643
1544,96439.4715087905
1545,162486.55511952803
1546,114929.3480739794
1547,116354.16809236347
1548,150736.62246137293
1549,124644.31744114807
1550,111971.70492590057
1551,113674.67495318434
1552,76039.8025515426
1553,147933.13206006138
1554,126449.3325105815
1555,149856.18984479224
1556,67124.10544264705
1557,125034.80672366559
1558,113048.16278712738
1559,44183.08981255804
1560,157038.74286407547
1561,81093.39277263287
1562,108527.4622503986
1563,113329.15306934725
1564,165065.5870313983
1565,135842.91708419647
1566,305787.7018015278
1567,76896.31204909094
1568,212352.15298047147
1569,63587.44241823392
1570,127564.09281959648
1571,94431.92103974581
1572,134428.9099611584
1573,340666.7842836387
1574,99092.37159163554
1575,244086.71950955215
1576,255295.03907272287
1577,161485.12466825836
1578,188259.02851766354
1579,157108.9582377548
1580,192218.70418547498
1581,162166.11128754014
1582,133111.895514638
1583,278213.5365926959
1584,174389.4008945625
1585,176062.59108864467
1586,60196.42384135398
1587,94596.75466999531
1588,133533.99534809528
1589,112993.08410497713
1590,152082.34410935396
1591,85153.46253103192
1592,98150.0094433143
1593,142542.14628182666
1594,92059.58990261603
1595,85264.83923893103
1596,203134.18655749373
1597,140641.2718040845
1598,263654.1238563795
1599,242163.54968170996
1600,195382.61052776434
1601,70870.547077840165
1602,85412.51879527257
1603,74465.12723996188
1604,232960.89832636807
1605,275895.23587045167
1606,193884.68668468567
1607,120980.7281801106
1608,214388.77643503156
